95,173,4,0
95,182,4,0
95,184,4,0
95,201,4,0
95,203,4,0
95,213,4,0
95,214,4,0
95,231,4,0
95,241,4,0
95,263,4,0
95,269,4,0
95,317,4,0
95,328,4,0
95,349,4,0
95,350,4,0
95,360,4,0
95,371,4,0
95,406,4,0
95,414,4,0
95,430,4,0
95,442,4,0
95,444,4,0
95,446,4,0
95,484,4,0
95,496,4,0
96,66,4,0
96,99,4,0
96,117,4,0
96,130,4,0
96,149,4,0
96,174,4,0
96,192,4,0
96,223,3,0
96,5,3,0
96,25,3,0
96,68,3,0
96,363,4,0
96,445,4,0
96,38,3,0
96,102,3,0
96,171,3,0
96,148,4,0
96,358,1,29
96,485,1,37
96,112,2,0
96,274,2,0
96,290,2,0
96,173,3,0
96,264,3,0
96,277,3,0
96,278,3,0
96,289,3,0
96,324,3,0
96,477,3,0
96,478,3,0
96,104,4,0
96,213,4,0
96,216,4,0
96,218,4,0
96,219,4,0
96,237,4,0
96,259,4,0
96,496,4,0
96,1,1,1
96,96,1,18
96,69,4,0
96,92,4,0
96,100,4,0
96,138,4,0
96,161,4,0
96,95,1,1
96,50,1,5
96,93,1,9
96,29,1,13
96,139,1,17
96,244,1,25
96,207,1,33
96,248,1,49
96,260,2,0
96,272,2,0
96,385,2,0
96,427,2,0
96,471,2,0
96,7,4,0
96,8,4,0
96,9,4,0
96,34,4,0
96,36,4,0
96,60,4,0
96,67,4,0
96,86,4,0
96,94,4,0
96,101,4,0
96,113,4,0
96,115,4,0
96,118,4,0
96,129,4,0
96,156,4,0
96,164,4,0
96,168,4,0
96,182,4,0
96,203,4,0
96,214,4,0
96,227,4,0
96,240,4,0
96,241,4,0
96,247,4,0
96,263,4,0
96,269,4,0
96,270,4,0
96,271,4,0
96,280,4,0
96,285,4,0
96,286,4,0
96,347,4,0
96,374,4,0
96,409,4,0
96,411,4,0
96,417,4,0
96,428,4,0
96,433,4,0
96,447,4,0
96,473,4,0
96,490,4,0
96,492,4,0
97,66,4,0
97,99,4,0
97,117,4,0
97,130,4,0
97,149,4,0
97,174,4,0
97,192,4,0
97,223,3,0
97,5,3,0
97,25,3,0
97,68,3,0
97,363,4,0
97,445,4,0
97,38,3,0
97,102,3,0
97,148,4,0
97,290,4,0
97,171,1,1
97,358,1,29
97,485,1,37
97,173,3,0
97,264,3,0
97,272,3,0
97,277,3,0
97,278,3,0
97,289,3,0
97,324,3,0
97,477,3,0
97,478,3,0
97,104,4,0
97,213,4,0
97,216,4,0
97,218,4,0
97,219,4,0
97,237,4,0
97,259,4,0
97,496,4,0
97,1,1,1
97,112,1,1
97,96,1,18
97,69,4,0
97,92,4,0
97,100,4,0
97,138,4,0
97,161,4,0
97,50,1,1
97,93,1,1
97,95,1,1
97,415,1,1
97,29,1,13
97,139,1,17
97,244,1,25
97,207,1,37
97,248,1,56
97,7,4,0
97,8,4,0
97,9,4,0
97,34,4,0
97,36,4,0
97,60,4,0
97,63,4,0
97,67,4,0
97,86,4,0
97,94,4,0
97,101,4,0
97,109,4,0
97,113,4,0
97,115,4,0
97,118,4,0
97,129,4,0
97,156,4,0
97,164,4,0
97,168,4,0
97,182,4,0
97,184,4,0
97,203,4,0
97,214,4,0
97,226,4,0
97,227,4,0
97,240,4,0
97,241,4,0
97,247,4,0
97,263,4,0
97,269,4,0
97,270,4,0
97,271,4,0
97,280,4,0
97,285,4,0
97,286,4,0
97,347,4,0
97,374,4,0
97,409,4,0
97,411,4,0
97,416,4,0
97,417,4,0
97,428,4,0
97,433,4,0
97,447,4,0
97,473,4,0
97,490,4,0
97,492,4,0
98,36,4,0
98,99,4,0
98,174,4,0
98,189,3,0
98,210,3,0
98,363,4,0
98,445,4,0
98,38,3,0
98,102,3,0
98,15,4,0
98,70,4,0
98,249,4,0
98,290,4,0
98,468,4,0
98,300,1,1
98,114,2,0
98,117,2,0
98,321,2,0
98,352,3,0
98,104,4,0
98,207,4,0
98,216,4,0
98,218,4,0
98,237,4,0
98,145,1,1
98,11,1,5
98,29,4,0
98,92,4,0
98,43,1,1
98,55,1,1
98,106,1,4
98,232,1,8
98,61,1,20
98,23,1,24
98,175,1,29
98,21,1,36
98,152,1,44
98,12,1,48
98,163,2,0
98,246,2,0
98,282,2,0
98,359,2,0
98,400,2,0
98,14,4,0
98,34,4,0
98,57,4,0
98,58,4,0
98,59,4,0
98,91,4,0
98,97,4,0
98,133,4,0
98,156,4,0
98,157,4,0
98,164,4,0
98,168,4,0
98,173,4,0
98,182,4,0
98,196,4,0
98,203,4,0
98,206,4,0
98,213,4,0
98,214,4,0
98,240,4,0
98,250,4,0
98,258,4,0
98,263,4,0
98,276,4,0
98,280,4,0
98,291,4,0
98,317,4,0
98,334,4,0
98,341,4,0
98,362,4,0
98,374,4,0
98,404,4,0
98,496,4,0
99,36,4,0
99,99,4,0
99,117,4,0
99,174,4,0
99,189,3,0
99,210,3,0
99,246,3,0
99,363,4,0
99,445,4,0
99,38,3,0
99,102,3,0
99,15,4,0
99,70,4,0
99,249,4,0
99,290,4,0
99,468,4,0
99,300,1,1
99,282,3,0
99,352,3,0
99,104,4,0
99,207,4,0
99,216,4,0
99,218,4,0
99,237,4,0
99,145,1,1
99,11,1,5
99,29,4,0
99,92,4,0
99,43,1,1
99,55,1,1
99,106,1,1
99,232,1,1
99,359,1,1
99,469,1,1
99,61,1,20
99,23,1,24
99,175,1,31
99,21,1,42
99,152,1,54
99,12,1,60
99,14,4,0
99,34,4,0
99,56,4,0
99,57,4,0
99,58,4,0
99,59,4,0
99,63,4,0
99,91,4,0
99,97,4,0
99,133,4,0
99,156,4,0
99,157,4,0
99,164,4,0
99,168,4,0
99,173,4,0
99,182,4,0
99,196,4,0
99,203,4,0
99,206,4,0
99,213,4,0
99,214,4,0
99,240,4,0
99,250,4,0
99,258,4,0
99,263,4,0
99,276,4,0
99,280,4,0
99,291,4,0
99,317,4,0
99,334,4,0
99,341,4,0
99,362,4,0
99,374,4,0
99,404,4,0
99,416,4,0
99,496,4,0
100,99,4,0
100,117,4,0
100,174,4,0
100,192,4,0
100,389,3,0
100,363,4,0
100,102,3,0
100,148,4,0
100,290,4,0
100,173,3,0
100,277,3,0
100,324,3,0
100,351,3,0
100,104,4,0
100,207,4,0
100,216,4,0
100,218,4,0
100,237,4,0
100,259,4,0
100,496,4,0
100,49,1,6
100,29,4,0
100,92,4,0
100,100,4,0
100,115,4,0
100,33,1,1
100,268,1,1
100,84,1,4
100,209,1,9
100,205,1,11
100,103,1,13
100,120,1,26
100,393,1,34
100,435,1,37
100,153,1,41
100,360,1,46
100,243,1,50
100,278,2,0
100,319,2,0
100,36,4,0
100,85,4,0
100,86,4,0
100,87,4,0
100,97,4,0
100,113,4,0
100,129,4,0
100,156,4,0
100,164,4,0
100,168,4,0
100,182,4,0
100,203,4,0
100,214,4,0
100,240,4,0
100,263,4,0
100,269,4,0
100,270,4,0
100,451,4,0
100,486,4,0
100,492,4,0
101,99,4,0
101,117,4,0
101,130,4,0
101,174,4,0
101,192,4,0
101,389,3,0
101,363,4,0
101,102,3,0
101,148,4,0
101,290,4,0
101,173,3,0
101,277,3,0
101,324,3,0
101,351,3,0
101,477,3,0
101,104,4,0
101,207,4,0
101,216,4,0
101,218,4,0
101,237,4,0
101,259,4,0
101,496,4,0
101,49,1,6
101,29,4,0
101,92,4,0
101,100,4,0
101,115,4,0
101,33,1,1
101,84,1,1
101,268,1,1
101,209,1,9
101,205,1,11
101,103,1,13
101,120,1,26
101,393,1,36
101,435,1,41
101,153,1,47
101,360,1,54
101,243,1,58
101,36,4,0
101,63,4,0
101,85,4,0
101,86,4,0
101,87,4,0
101,97,4,0
101,113,4,0
101,129,4,0
101,156,4,0
101,164,4,0
101,168,4,0
101,182,4,0
101,184,4,0
101,203,4,0
101,214,4,0
101,240,4,0
101,263,4,0
101,269,4,0
101,270,4,0
101,416,4,0
101,451,4,0
101,486,4,0
101,492,4,0
102,36,4,0
102,99,4,0
102,117,4,0
102,121,4,0
102,149,4,0
102,205,3,0
102,445,4,0
102,38,3,0
102,102,3,0
102,171,3,0
102,70,4,0
102,148,4,0
102,290,4,0
102,363,2,0
102,381,2,0
102,356,3,0
102,477,3,0
102,104,4,0
102,153,4,0
102,207,4,0
102,216,4,0
102,218,4,0
102,237,4,0
102,244,4,0
102,267,4,0
102,140,1,1
102,60,1,27
102,29,4,0
102,92,4,0
102,100,4,0
102,138,4,0
102,71,1,1
102,95,1,1
102,73,1,10
102,72,1,15
102,93,1,20
102,235,1,25
102,326,1,40
102,388,1,50
102,77,2,0
102,78,2,0
102,79,2,0
102,174,2,0
102,236,2,0
102,246,2,0
102,275,2,0
102,335,2,0
102,14,4,0
102,76,4,0
102,94,4,0
102,113,4,0
102,115,4,0
102,120,4,0
102,156,4,0
102,164,4,0
102,168,4,0
102,173,4,0
102,182,4,0
102,188,4,0
102,202,4,0
102,203,4,0
102,213,4,0
102,214,4,0
102,241,4,0
102,253,4,0
102,263,4,0
102,285,4,0
102,331,4,0
102,384,4,0
102,402,4,0
102,412,4,0
102,433,4,0
102,437,4,0
102,447,4,0
102,496,4,0
103,36,4,0
103,99,4,0
103,117,4,0
103,149,4,0
103,174,4,0
103,205,3,0
103,246,3,0
103,363,4,0
103,445,4,0
103,38,3,0
103,102,3,0
103,171,3,0
103,70,4,0
103,148,4,0
103,290,4,0
103,335,3,0
103,356,3,0
103,477,3,0
103,104,4,0
103,153,4,0
103,207,4,0
103,216,4,0
103,218,4,0
103,237,4,0
103,244,4,0
103,267,4,0
103,78,1,1
103,121,1,1
103,140,1,1
103,438,1,1
103,29,4,0
103,92,4,0
103,100,4,0
103,138,4,0
103,23,1,1
103,71,1,1
103,72,1,1
103,73,1,1
103,93,1,1
103,95,1,1
103,235,1,1
103,326,1,1
103,388,1,1
103,452,1,1
103,14,4,0
103,63,4,0
103,67,4,0
103,76,4,0
103,94,4,0
103,113,4,0
103,115,4,0
103,120,4,0
103,156,4,0
103,164,4,0
103,168,4,0
103,173,4,0
103,182,4,0
103,188,4,0
103,202,4,0
103,203,4,0
103,213,4,0
103,214,4,0
103,241,4,0
103,248,4,0
103,253,4,0
103,263,4,0
103,285,4,0
103,331,4,0
103,345,4,0
103,347,4,0
103,384,4,0
103,402,4,0
103,412,4,0
103,416,4,0
103,427,4,0
103,428,4,0
103,433,4,0
103,437,4,0
103,447,4,0
103,473,4,0
103,496,4,0
104,36,4,0
104,55,4,0
104,61,4,0
104,66,4,0
104,90,4,0
104,117,4,0
104,223,3,0
104,68,3,0
104,210,3,0
104,363,4,0
104,431,4,0
104,445,4,0
104,102,3,0
104,70,4,0
104,249,4,0
104,290,4,0
104,264,3,0
104,282,3,0
104,104,4,0
104,207,4,0
104,216,4,0
104,218,4,0
104,237,4,0
104,332,4,0
104,479,4,0
104,497,4,0
104,125,1,12
104,99,1,18
104,69,4,0
104,92,4,0
104,45,1,1
104,189,1,1
104,39,1,4
104,29,1,12
104,198,1,29
104,283,1,36
104,155,1,40
104,37,1,44
104,38,1,48
104,24,2,0
104,43,2,0
104,130,2,0
104,174,2,0
104,187,2,0
104,195,2,0
104,197,2,0
104,246,2,0
104,5,4,0
104,7,4,0
104,9,4,0
104,14,4,0
104,25,4,0
104,34,4,0
104,53,4,0
104,58,4,0
104,59,4,0
104,67,4,0
104,89,4,0
104,91,4,0
104,103,4,0
104,116,4,0
104,126,4,0
104,129,4,0
104,156,4,0
104,157,4,0
104,164,4,0
104,168,4,0
104,173,4,0
104,182,4,0
104,196,4,0
104,201,4,0
104,203,4,0
104,206,4,0
104,213,4,0
104,214,4,0
104,231,4,0
104,241,4,0
104,253,4,0
104,263,4,0
104,280,4,0
104,317,4,0
104,334,4,0
104,374,4,0
104,414,4,0
104,442,4,0
104,446,4,0
104,496,4,0
105,36,4,0
105,55,4,0
105,61,4,0
105,66,4,0
105,90,4,0
105,117,4,0
105,130,4,0
105,174,4,0
105,197,4,0
105,223,3,0
105,68,3,0
105,210,3,0
105,363,4,0
105,431,4,0
105,445,4,0
105,102,3,0
105,70,4,0
105,249,4,0
105,290,4,0
105,264,3,0
105,282,3,0
105,104,4,0
105,207,4,0
105,216,4,0
105,218,4,0
105,237,4,0
105,332,4,0
105,479,4,0
105,497,4,0
105,43,1,6
105,125,1,12
105,99,1,18
105,69,4,0
105,92,4,0
105,39,1,1
105,45,1,1
105,189,1,1
105,29,1,12
105,198,1,31
105,283,1,42
105,155,1,48
105,37,1,54
105,38,1,60
105,5,4,0
105,7,4,0
105,9,4,0
105,14,4,0
105,25,4,0
105,34,4,0
105,53,4,0
105,58,4,0
105,59,4,0
105,63,4,0
105,67,4,0
105,89,4,0
105,91,4,0
105,103,4,0
105,116,4,0
105,126,4,0
105,129,4,0
105,156,4,0
105,157,4,0
105,164,4,0
105,168,4,0
105,173,4,0
105,182,4,0
105,196,4,0
105,200,4,0
105,201,4,0
105,203,4,0
105,206,4,0
105,213,4,0
105,214,4,0
105,231,4,0
105,241,4,0
105,253,4,0
105,263,4,0
105,280,4,0
105,317,4,0
105,334,4,0
105,374,4,0
105,411,4,0
105,414,4,0
105,416,4,0
105,442,4,0
105,444,4,0
105,446,4,0
105,496,4,0
106,36,4,0
106,66,4,0
106,99,4,0
106,117,4,0
106,130,4,0
106,174,4,0
106,197,4,0
106,223,3,0
106,68,3,0
106,189,3,0
106,389,3,0
106,410,3,0
106,363,4,0
106,431,4,0
106,445,4,0
106,38,3,0
106,102,3,0
106,70,4,0
106,249,4,0
106,290,4,0
106,193,1,37
106,264,3,0
106,272,3,0
106,282,3,0
106,343,3,0
106,104,4,0
106,207,4,0
106,216,4,0
106,218,4,0
106,237,4,0
106,27,1,1
106,96,1,5
106,26,1,30
106,29,4,0
106,69,4,0
106,92,4,0
106,33,1,1
106,252,1,1
106,364,1,1
106,24,1,4
106,469,1,21
106,170,1,28
106,136,1,44
106,5,4,0
106,25,4,0
106,34,4,0
106,67,4,0
106,89,4,0
106,116,4,0
106,118,4,0
106,129,4,0
106,156,4,0
106,157,4,0
106,164,4,0
106,168,4,0
106,173,4,0
106,179,4,0
106,182,4,0
106,203,4,0
106,213,4,0
106,214,4,0
106,240,4,0
106,241,4,0
106,253,4,0
106,263,4,0
106,270,4,0
106,276,4,0
106,279,4,0
106,280,4,0
106,299,4,0
106,317,4,0
106,339,4,0
106,340,4,0
106,370,4,0
106,374,4,0
106,396,4,0
106,398,4,0
106,411,4,0
106,444,4,0
106,490,4,0
106,496,4,0
107,36,4,0
107,66,4,0
107,99,4,0
107,117,4,0
107,130,4,0
107,174,4,0
107,223,3,0
107,189,3,0
107,363,4,0
107,431,4,0
107,445,4,0
107,38,3,0
107,102,3,0
107,70,4,0
107,249,4,0
107,290,4,0
107,228,1,11
107,327,1,41
107,272,3,0
107,343,3,0
107,104,4,0
107,207,4,0
107,216,4,0
107,218,4,0
107,237,4,0
107,4,1,1
107,43,1,5
107,146,1,25
107,29,4,0
107,69,4,0
107,92,4,0
107,33,1,1
107,252,1,1
107,364,1,1
107,410,1,1
107,418,1,1
107,183,1,4
107,197,1,12
107,68,1,40
107,264,1,44
107,5,4,0
107,7,4,0
107,8,4,0
107,9,4,0
107,25,4,0
107,34,4,0
107,67,4,0
107,89,4,0
107,97,4,0
107,116,4,0
107,118,4,0
107,129,4,0
107,156,4,0
107,157,4,0
107,164,4,0
107,168,4,0
107,173,4,0
107,182,4,0
107,203,4,0
107,213,4,0
107,214,4,0
107,240,4,0
107,241,4,0
107,253,4,0
107,263,4,0
107,270,4,0
107,279,4,0
107,280,4,0
107,317,4,0
107,339,4,0
107,370,4,0
107,374,4,0
107,396,4,0
107,409,4,0
107,411,4,0
107,444,4,0
107,490,4,0
107,496,4,0
108,36,4,0
108,55,4,0
108,61,4,0
108,66,4,0
108,90,4,0
108,99,4,0
108,117,4,0
108,130,4,0
108,223,3,0
108,68,3,0
108,189,3,0
108,363,4,0
108,431,4,0
108,445,4,0
108,38,3,0
108,102,3,0
108,171,3,0
108,15,4,0
108,70,4,0
108,249,4,0
108,290,4,0
108,382,1,41
108,287,1,45
108,378,1,57
108,222,2,0
108,265,2,0
108,264,3,0
108,351,3,0
108,352,3,0
108,401,3,0
108,104,4,0
108,207,4,0
108,216,4,0
108,218,4,0
108,237,4,0
108,244,4,0
108,51,1,10
108,20,1,25
108,29,4,0
108,69,4,0
108,92,4,0
108,138,4,0
108,111,1,1
108,122,1,1
108,205,1,6
108,48,1,12
108,35,1,18
108,50,1,24
108,23,1,30
108,282,1,36
108,21,1,48
108,187,1,60
108,37,2,0
108,174,2,0
108,359,2,0
108,5,4,0
108,7,4,0
108,8,4,0
108,9,4,0
108,14,4,0
108,25,4,0
108,34,4,0
108,53,4,0
108,56,4,0
108,57,4,0
108,58,4,0
108,59,4,0
108,63,4,0
108,76,4,0
108,85,4,0
108,87,4,0
108,89,4,0
108,91,4,0
108,103,4,0
108,126,4,0
108,133,4,0
108,156,4,0
108,157,4,0
108,164,4,0
108,168,4,0
108,173,4,0
108,182,4,0
108,196,4,0
108,201,4,0
108,203,4,0
108,213,4,0
108,214,4,0
108,231,4,0
108,240,4,0
108,241,4,0
108,247,4,0
108,250,4,0
108,263,4,0
108,270,4,0
108,280,4,0
108,317,4,0
108,330,4,0
108,374,4,0
108,416,4,0
108,428,4,0
108,438,4,0
108,496,4,0
109,99,4,0
109,117,4,0
109,192,4,0
109,205,3,0
109,363,4,0
109,445,4,0
109,102,3,0
109,148,4,0
109,290,4,0
109,149,2,0
109,351,3,0
109,104,4,0
109,207,4,0
109,216,4,0
109,218,4,0
109,237,4,0
109,259,4,0
109,29,4,0
109,33,1,1
109,139,1,1
109,123,1,4
109,108,1,8
109,124,1,20
109,114,1,24
109,92,1,36
109,153,1,44
109,262,1,48
109,194,1,52
109,60,2,0
109,174,2,0
109,180,2,0
109,220,2,0
109,254,2,0
109,255,2,0
109,256,2,0
109,288,2,0
109,53,4,0
109,85,4,0
109,87,4,0
109,103,4,0
109,120,4,0
109,126,4,0
109,156,4,0
109,164,4,0
109,168,4,0
109,173,4,0
109,182,4,0
109,188,4,0
109,203,4,0
109,213,4,0
109,214,4,0
109,240,4,0
109,241,4,0
109,247,4,0
109,253,4,0
109,261,4,0
109,263,4,0
109,269,4,0
109,360,4,0
109,371,4,0
109,372,4,0
109,390,4,0
109,399,4,0
109,474,4,0
109,482,4,0
109,496,4,0
110,99,4,0
110,117,4,0
110,174,4,0
110,192,4,0
110,205,3,0
110,363,4,0
110,445,4,0
110,102,3,0
110,148,4,0
110,290,4,0
110,180,3,0
110,220,3,0
110,351,3,0
110,104,4,0
110,207,4,0
110,216,4,0
110,218,4,0
110,237,4,0
110,259,4,0
110,60,1,1
110,29,4,0
110,33,1,1
110,108,1,1
110,123,1,1
110,139,1,1
110,458,1,1
110,124,1,20
110,114,1,24
110,92,1,38
110,153,1,50
110,262,1,56
110,194,1,62
110,53,4,0
110,63,4,0
110,85,4,0
110,87,4,0
110,103,4,0
110,120,4,0
110,126,4,0
110,156,4,0
110,164,4,0
110,168,4,0
110,173,4,0
110,182,4,0
110,188,4,0
110,203,4,0
110,213,4,0
110,214,4,0
110,240,4,0
110,241,4,0
110,247,4,0
110,253,4,0
110,257,4,0
110,261,4,0
110,263,4,0
110,269,4,0
110,360,4,0
110,371,4,0
110,372,4,0
110,390,4,0
110,399,4,0
110,416,4,0
110,474,4,0
110,482,4,0
110,496,4,0
111,43,1,50
111,90,4,0
111,99,4,0
111,117,4,0
111,37,2,0
111,228,2,0
111,192,4,0
111,189,3,0
111,205,3,0
111,246,3,0
111,363,4,0
111,445,4,0
111,38,3,0
111,102,3,0
111,70,4,0
111,249,4,0
111,290,4,0
111,222,2,0
111,306,2,0
111,431,2,0
111,180,3,0
111,283,3,0
111,351,3,0
111,401,3,0
111,46,4,0
111,104,4,0
111,207,4,0
111,216,4,0
111,218,4,0
111,237,4,0
111,28,1,1
111,31,1,7
111,88,1,19
111,29,4,0
111,92,4,0
111,33,1,1
111,39,1,1
111,479,1,5
111,30,1,15
111,23,1,25
111,36,1,40
111,32,1,60
111,68,2,0
111,130,2,0
111,174,2,0
111,368,2,0
111,397,2,0
111,407,2,0
111,470,2,0
111,14,4,0
111,34,4,0
111,53,4,0
111,58,4,0
111,59,4,0
111,85,4,0
111,87,4,0
111,89,4,0
111,91,4,0
111,126,4,0
111,156,4,0
111,157,4,0
111,164,4,0
111,168,4,0
111,173,4,0
111,179,4,0
111,182,4,0
111,184,4,0
111,196,4,0
111,201,4,0
111,203,4,0
111,213,4,0
111,214,4,0
111,224,4,0
111,231,4,0
111,240,4,0
111,241,4,0
111,242,4,0
111,253,4,0
111,263,4,0
111,276,4,0
111,317,4,0
111,341,4,0
111,350,4,0
111,371,4,0
111,398,4,0
111,406,4,0
111,414,4,0
111,422,4,0
111,423,4,0
111,424,4,0
111,444,4,0
111,446,4,0
111,496,4,0
112,43,1,55
112,55,4,0
112,61,4,0
112,66,4,0
112,90,4,0
112,99,4,0
112,117,4,0
112,130,4,0
112,174,4,0
112,192,4,0
112,223,3,0
112,189,3,0
112,205,3,0
112,210,3,0
112,246,3,0
112,363,4,0
112,431,4,0
112,445,4,0
112,38,3,0
112,102,3,0
112,15,4,0
112,70,4,0
112,249,4,0
112,290,4,0
112,180,3,0
112,264,3,0
112,283,3,0
112,335,3,0
112,351,3,0
112,401,3,0
112,46,4,0
112,104,4,0
112,207,4,0
112,216,4,0
112,218,4,0
112,237,4,0
112,397,4,0
112,28,1,1
112,68,1,1
112,31,1,7
112,88,1,19
112,29,4,0
112,69,4,0
112,92,4,0
112,33,1,1
112,39,1,1
112,359,1,1
112,479,1,1
112,30,1,15
112,23,1,25
112,36,1,40
112,32,1,68
112,5,4,0
112,6,4,0
112,7,4,0
112,8,4,0
112,9,4,0
112,14,4,0
112,25,4,0
112,34,4,0
112,53,4,0
112,56,4,0
112,57,4,0
112,58,4,0
112,59,4,0
112,63,4,0
112,85,4,0
112,87,4,0
112,89,4,0
112,91,4,0
112,126,4,0
112,156,4,0
112,157,4,0
112,164,4,0
112,168,4,0
112,173,4,0
112,179,4,0
112,182,4,0
112,184,4,0
112,196,4,0
112,200,4,0
112,201,4,0
112,203,4,0
112,213,4,0
112,214,4,0
112,224,4,0
112,231,4,0
112,240,4,0
112,241,4,0
112,242,4,0
112,250,4,0
112,253,4,0
112,263,4,0
112,270,4,0
112,276,4,0
112,280,4,0
112,317,4,0
112,334,4,0
112,341,4,0
112,350,4,0
112,371,4,0
112,374,4,0
112,398,4,0
112,406,4,0
112,411,4,0
112,414,4,0
112,416,4,0
112,419,4,0
112,421,4,0
112,422,4,0
112,423,4,0
112,424,4,0
112,444,4,0
112,446,4,0
112,484,4,0
112,496,4,0
113,55,4,0
113,61,4,0
113,66,4,0
113,99,4,0
113,117,4,0
113,130,4,0
113,149,4,0
113,174,4,0
113,192,4,0
113,223,3,0
113,189,3,0
113,205,3,0
113,431,4,0
113,445,4,0
113,102,3,0
113,70,4,0
113,148,4,0
113,249,4,0
113,290,4,0
113,287,1,9
113,68,2,0
113,363,2,0
113,426,2,0
113,215,3,0
113,264,3,0
113,278,3,0
113,283,3,0
113,289,3,0
113,351,3,0
113,477,3,0
113,104,4,0
113,207,4,0
113,216,4,0
113,218,4,0
113,237,4,0
113,244,4,0
113,451,4,0
113,45,1,1
113,3,1,12
113,121,1,35
113,29,4,0
113,92,4,0
113,100,4,0
113,115,4,0
113,138,4,0
113,1,1,1
113,107,1,1
113,69,2,0
113,217,2,0
113,312,2,0
113,356,2,0
113,5,4,0
113,25,4,0
113,161,4,0
113,173,4,0
113,213,4,0
113,219,4,0
113,231,4,0
113,253,4,0
113,258,4,0
113,496,4,0
113,111,1,1
113,186,1,1
113,343,1,1
113,383,1,1
113,39,1,4
113,497,1,8
113,47,1,16
113,38,1,40
113,135,1,44
113,387,1,48
113,361,1,52
113,7,4,0
113,8,4,0
113,9,4,0
113,34,4,0
113,36,4,0
113,53,4,0
113,58,4,0
113,59,4,0
113,63,4,0
113,76,4,0
113,85,4,0
113,86,4,0
113,87,4,0
113,89,4,0
113,94,4,0
113,113,4,0
113,118,4,0
113,126,4,0
113,129,4,0
113,156,4,0
113,157,4,0
113,164,4,0
113,168,4,0
113,182,4,0
113,196,4,0
113,201,4,0
113,203,4,0
113,204,4,0
113,214,4,0
113,240,4,0
113,241,4,0
113,247,4,0
113,263,4,0
113,270,4,0
113,280,4,0
113,285,4,0
113,304,4,0
113,317,4,0
113,347,4,0
113,352,4,0
113,374,4,0
113,409,4,0
113,411,4,0
113,416,4,0
113,428,4,0
113,446,4,0
113,447,4,0
114,36,4,0
114,99,4,0
114,117,4,0
114,130,4,0
114,174,4,0
114,230,4,0
114,445,4,0
114,38,3,0
114,102,3,0
114,15,4,0
114,148,4,0
114,249,4,0
114,290,4,0
114,378,1,46
114,358,2,0
114,363,2,0
114,220,3,0
114,235,3,0
114,351,3,0
114,388,3,0
114,104,4,0
114,207,4,0
114,216,4,0
114,218,4,0
114,237,4,0
114,244,4,0
114,132,1,1
114,29,4,0
114,92,4,0
114,20,1,1
114,71,1,1
114,78,1,4
114,74,1,8
114,72,1,12
114,22,1,16
114,77,1,20
114,246,1,24
114,282,1,28
114,79,1,36
114,21,1,40
114,321,1,44
114,275,1,52
114,73,2,0
114,93,2,0
114,175,2,0
114,267,2,0
114,283,2,0
114,476,2,0
114,14,4,0
114,34,4,0
114,63,4,0
114,76,4,0
114,115,4,0
114,133,4,0
114,156,4,0
114,164,4,0
114,168,4,0
114,173,4,0
114,182,4,0
114,188,4,0
114,202,4,0
114,203,4,0
114,213,4,0
114,214,4,0
114,241,4,0
114,263,4,0
114,331,4,0
114,384,4,0
114,402,4,0
114,412,4,0
114,416,4,0
114,437,4,0
114,438,4,0
114,447,4,0
114,496,4,0
115,36,4,0
115,55,4,0
115,61,4,0
115,66,4,0
115,90,4,0
115,117,4,0
115,130,4,0
115,174,4,0
115,192,4,0
115,223,3,0
115,189,3,0
115,210,3,0
115,363,4,0
115,431,4,0
115,445,4,0
115,102,3,0
115,15,4,0
115,70,4,0
115,249,4,0
115,290,4,0
115,193,2,0
115,306,2,0
115,376,2,0
115,180,3,0
115,264,3,0
115,343,3,0
115,351,3,0
115,352,3,0
115,401,3,0
115,46,4,0
115,104,4,0
115,207,4,0
115,216,4,0
115,218,4,0
115,237,4,0
115,332,4,0
115,4,1,1
115,43,1,1
115,99,1,22
115,146,1,33
115,69,4,0
115,92,4,0
115,1,1,1
115,39,1,1
115,45,1,4
115,252,1,8
115,44,1,12
115,23,1,16
115,29,1,24
115,389,1,28
115,458,1,32
115,387,1,52
115,38,2,0
115,50,2,0
115,68,2,0
115,283,2,0
115,359,2,0
115,5,4,0
115,7,4,0
115,8,4,0
115,9,4,0
115,25,4,0
115,34,4,0
115,53,4,0
115,56,4,0
115,57,4,0
115,58,4,0
115,59,4,0
115,63,4,0
115,67,4,0
115,76,4,0
115,85,4,0
115,87,4,0
115,89,4,0
115,91,4,0
115,116,4,0
115,126,4,0
115,156,4,0
115,157,4,0
115,164,4,0
115,168,4,0
115,173,4,0
115,179,4,0
115,182,4,0
115,196,4,0
115,200,4,0
115,201,4,0
115,203,4,0
115,213,4,0
115,214,4,0
115,219,4,0
115,231,4,0
115,240,4,0
115,241,4,0
115,242,4,0
115,247,4,0
115,250,4,0
115,251,4,0
115,253,4,0
115,258,4,0
115,263,4,0
115,270,4,0
115,280,4,0
115,317,4,0
115,372,4,0
115,374,4,0
115,409,4,0
115,411,4,0
115,416,4,0
115,419,4,0
115,421,4,0
115,496,4,0
116,36,4,0
116,99,4,0
116,117,4,0
116,130,4,0
116,174,4,0
116,363,4,0
116,445,4,0
116,38,3,0
116,102,3,0
116,290,4,0
116,13,2,0
116,82,2,0
116,324,3,0
